experiment,plate,well,segmented,available
HEPG2-10,Plate3,M04_s2.png,36,24.0
HEPG2-10,Plate3,J08_s2.png,19,13.0
HEPG2-10,Plate3,C11_s2.png,13,9.0
HEPG2-10,Plate3,G20_s2.png,33,21.0
HEPG2-10,Plate3,F03_s2.png,24,23.0
HEPG2-10,Plate3,F08_s2.png,26,21.0
HEPG2-10,Plate3,M22_s2.png,18,17.0
HEPG2-10,Plate3,B15_s2.png,24,37.0
HEPG2-10,Plate3,O20_s2.png,16,22.0
HEPG2-10,Plate3,D20_s2.png,18,17.0
HEPG2-10,Plate3,G10_s2.png,27,16.0
HEPG2-10,Plate3,L06_s2.png,13,15.0
HEPG2-10,Plate3,L14_s2.png,24,23.0
HEPG2-10,Plate3,K08_s2.png,10,10.0
HEPG2-10,Plate3,K20_s2.png,43,62.0
HEPG2-10,Plate3,D15_s2.png,55,72.0
HEPG2-10,Plate3,H12_s2.png,20,25.0
HEPG2-10,Plate3,D05_s2.png,68,58.0
HEPG2-10,Plate3,B18_s2.png,12,21.0
HEPG2-10,Plate3,I16_s2.png,39,23.0
HEPG2-10,Plate3,L20_s2.png,15,17.0
HEPG2-10,Plate3,H14_s2.png,12,13.0
HEPG2-10,Plate3,E18_s2.png,29,26.0
HEPG2-10,Plate3,J12_s2.png,23,15.0
HEPG2-10,Plate3,F06_s2.png,41,33.0
HEPG2-10,Plate3,I20_s2.png,5,13.0
HEPG2-10,Plate3,N04_s2.png,34,26.0
HEPG2-10,Plate3,L11_s2.png,14,19.0
HEPG2-10,Plate3,K21_s2.png,15,13.0
HEPG2-10,Plate3,L02_s2.png,20,13.0
HEPG2-10,Plate3,L03_s2.png,13,23.0
HEPG2-10,Plate3,M06_s2.png,24,22.0
HEPG2-10,Plate3,G11_s2.png,23,23.0
HEPG2-10,Plate3,G22_s2.png,53,37.0
HEPG2-10,Plate3,M23_s2.png,15,15.0
HEPG2-10,Plate3,J21_s2.png,26,17.0
HEPG2-10,Plate3,C04_s2.png,50,52.0
HEPG2-10,Plate3,F05_s2.png,14,13.0
HEPG2-10,Plate3,M09_s2.png,20,20.0
HEPG2-10,Plate3,L18_s2.png,15,11.0
HEPG2-10,Plate3,N08_s2.png,7,14.0
HEPG2-10,Plate3,M12_s2.png,34,37.0
HEPG2-10,Plate3,F14_s2.png,19,20.0
HEPG2-10,Plate3,O19_s2.png,24,14.0
HEPG2-10,Plate3,M18_s2.png,24,19.0
HEPG2-10,Plate3,H13_s2.png,38,25.0
HEPG2-10,Plate3,F20_s2.png,17,18.0
HEPG2-10,Plate3,J05_s2.png,23,19.0
HEPG2-10,Plate3,K04_s2.png,21,21.0
HEPG2-10,Plate3,B10_s2.png,21,13.0
HEPG2-10,Plate3,B22_s2.png,37,39.0
HEPG2-10,Plate3,C10_s2.png,14,6.0
HEPG2-10,Plate3,O16_s2.png,15,12.0
HEPG2-10,Plate3,D09_s2.png,35,35.0
HEPG2-10,Plate3,N11_s2.png,18,12.0
HEPG2-10,Plate3,K03_s2.png,51,60.0
HEPG2-10,Plate3,K12_s2.png,10,12.0
HEPG2-10,Plate3,O18_s2.png,41,45.0
HEPG2-10,Plate3,C06_s2.png,34,21.0
HEPG2-10,Plate3,B05_s2.png,20,22.0
HEPG2-10,Plate3,E20_s2.png,29,22.0
HEPG2-10,Plate3,N18_s2.png,46,92.0
HEPG2-10,Plate3,M11_s2.png,26,33.0
HEPG2-10,Plate3,K15_s2.png,20,12.0
HEPG2-10,Plate3,J10_s2.png,11,13.0
HEPG2-10,Plate3,E07_s2.png,18,21.0
HEPG2-10,Plate3,D13_s2.png,30,27.0
HEPG2-10,Plate3,B06_s2.png,33,24.0
HEPG2-10,Plate3,J13_s2.png,43,65.0
HEPG2-10,Plate3,O07_s2.png,31,28.0
HEPG2-10,Plate3,M20_s2.png,16,12.0
HEPG2-10,Plate3,D14_s2.png,21,28.0
HEPG2-10,Plate3,O10_s2.png,13,14.0
HEPG2-10,Plate3,C20_s2.png,8,5.0
HEPG2-10,Plate3,F12_s2.png,26,27.0
HEPG2-10,Plate3,D18_s2.png,25,23.0
HEPG2-10,Plate3,H22_s2.png,12,13.0
HEPG2-10,Plate3,E19_s2.png,35,38.0
HEPG2-10,Plate3,G08_s2.png,15,18.0
HEPG2-10,Plate3,J17_s2.png,19,20.0
HEPG2-10,Plate3,M03_s2.png,16,12.0
HEPG2-10,Plate3,I21_s2.png,16,17.0
HEPG2-10,Plate3,I23_s2.png,32,35.0
HEPG2-10,Plate3,F15_s2.png,23,15.0
HEPG2-10,Plate3,G16_s2.png,11,10.0
HEPG2-10,Plate3,D12_s2.png,25,19.0
HEPG2-10,Plate3,M15_s2.png,16,15.0
HEPG2-10,Plate3,E02_s2.png,10,10.0
HEPG2-10,Plate3,H15_s2.png,29,25.0
HEPG2-10,Plate3,E04_s2.png,19,22.0
HEPG2-10,Plate3,I19_s2.png,24,23.0
HEPG2-10,Plate3,N10_s2.png,7,7.0
HEPG2-10,Plate3,G02_s2.png,24,23.0
HEPG2-10,Plate3,K13_s2.png,23,21.0
HEPG2-10,Plate3,H03_s2.png,12,4.0
HEPG2-10,Plate3,O23_s2.png,15,21.0
HEPG2-10,Plate3,K14_s2.png,20,26.0
HEPG2-10,Plate3,D17_s2.png,28,28.0
HEPG2-10,Plate3,J22_s2.png,16,12.0
HEPG2-10,Plate3,O04_s2.png,14,10.0
HEPG2-10,Plate3,J23_s2.png,15,24.0
HEPG2-10,Plate3,O14_s2.png,28,30.0
HEPG2-10,Plate3,I10_s2.png,21,13.0
HEPG2-10,Plate3,M10_s2.png,23,16.0
HEPG2-10,Plate3,G09_s2.png,20,20.0
HEPG2-10,Plate3,G13_s2.png,17,13.0
HEPG2-10,Plate3,O02_s2.png,7,12.0
HEPG2-10,Plate3,G06_s2.png,13,16.0
HEPG2-10,Plate3,D22_s2.png,14,17.0
HEPG2-10,Plate3,H04_s2.png,22,21.0
HEPG2-10,Plate3,N05_s2.png,13,16.0
HEPG2-10,Plate3,O13_s2.png,23,15.0
HEPG2-10,Plate3,D08_s2.png,28,22.0
HEPG2-10,Plate3,L08_s2.png,53,39.0
HEPG2-10,Plate3,L10_s2.png,22,22.0
HEPG2-10,Plate3,H18_s2.png,16,9.0
HEPG2-10,Plate3,O12_s2.png,14,22.0
HEPG2-10,Plate3,C02_s2.png,7,12.0
HEPG2-10,Plate3,O08_s2.png,19,13.0
HEPG2-10,Plate3,L23_s2.png,26,22.0
HEPG2-10,Plate3,B23_s2.png,33,32.0
HEPG2-10,Plate3,G19_s2.png,15,16.0
HEPG2-10,Plate3,C16_s2.png,52,75.0
HEPG2-10,Plate3,E12_s2.png,36,36.0
HEPG2-10,Plate3,O05_s2.png,32,27.0
HEPG2-10,Plate3,E08_s2.png,47,97.0
HEPG2-10,Plate3,M14_s2.png,19,12.0
HEPG2-10,Plate3,G12_s2.png,21,19.0
HEPG2-10,Plate3,J16_s2.png,46,48.0
HEPG2-10,Plate3,C07_s2.png,42,63.0
HEPG2-10,Plate3,M05_s2.png,30,24.0
HEPG2-10,Plate3,C03_s2.png,18,16.0
HEPG2-10,Plate3,G05_s2.png,16,19.0
HEPG2-10,Plate3,G21_s2.png,24,12.0
HEPG2-10,Plate3,L17_s2.png,16,9.0
HEPG2-10,Plate3,F16_s2.png,16,17.0
HEPG2-10,Plate3,N14_s2.png,24,14.0
HEPG2-10,Plate3,L15_s2.png,24,36.0
HEPG2-10,Plate3,N07_s2.png,25,24.0
HEPG2-10,Plate3,L04_s2.png,32,31.0
HEPG2-10,Plate3,L13_s2.png,30,30.0
HEPG2-10,Plate3,E03_s2.png,21,19.0
HEPG2-10,Plate3,G17_s2.png,13,18.0
HEPG2-10,Plate3,N03_s2.png,16,12.0
HEPG2-10,Plate3,F13_s2.png,15,15.0
HEPG2-10,Plate3,L09_s2.png,6,5.0
HEPG2-10,Plate3,B13_s2.png,25,15.0
HEPG2-10,Plate3,E05_s2.png,26,23.0
HEPG2-10,Plate3,O09_s2.png,39,24.0
HEPG2-10,Plate3,H16_s2.png,49,105.0
HEPG2-10,Plate3,L16_s2.png,26,23.0
HEPG2-10,Plate3,B09_s2.png,42,30.0
HEPG2-10,Plate3,O15_s2.png,37,34.0
HEPG2-10,Plate3,K19_s2.png,22,11.0
HEPG2-10,Plate3,H05_s2.png,32,133.0
HEPG2-10,Plate3,F19_s2.png,20,25.0
HEPG2-10,Plate3,H02_s2.png,17,13.0
HEPG2-10,Plate3,C17_s2.png,13,10.0
HEPG2-10,Plate3,F07_s2.png,25,21.0
HEPG2-10,Plate3,N09_s2.png,40,42.0
HEPG2-10,Plate3,I14_s2.png,32,23.0
HEPG2-10,Plate3,K10_s2.png,13,12.0
HEPG2-10,Plate3,M08_s2.png,70,84.0
HEPG2-10,Plate3,O06_s2.png,22,13.0
HEPG2-10,Plate3,F04_s2.png,40,54.0
HEPG2-10,Plate3,I07_s2.png,19,28.0
HEPG2-10,Plate3,G23_s2.png,23,17.0
HEPG2-10,Plate3,I11_s2.png,39,29.0
HEPG2-10,Plate3,G07_s2.png,27,24.0
HEPG2-10,Plate3,N15_s2.png,20,12.0
HEPG2-10,Plate3,J18_s2.png,50,42.0
HEPG2-10,Plate3,C13_s2.png,15,10.0
HEPG2-10,Plate3,I22_s2.png,25,14.0
HEPG2-10,Plate3,L22_s2.png,43,29.0
HEPG2-10,Plate3,F21_s2.png,26,33.0
HEPG2-10,Plate3,N13_s2.png,31,17.0
HEPG2-10,Plate3,C12_s2.png,21,14.0
HEPG2-10,Plate3,F22_s2.png,8,9.0
HEPG2-10,Plate3,I18_s2.png,31,25.0
HEPG2-10,Plate3,D16_s2.png,23,17.0
HEPG2-10,Plate3,C18_s2.png,48,43.0
HEPG2-10,Plate3,E22_s2.png,15,13.0
HEPG2-10,Plate3,C05_s2.png,50,48.0
HEPG2-10,Plate3,D02_s2.png,21,14.0
HEPG2-10,Plate3,B03_s2.png,13,11.0
HEPG2-10,Plate3,I03_s2.png,28,20.0
HEPG2-10,Plate3,N12_s2.png,22,19.0
HEPG2-10,Plate3,K18_s2.png,28,29.0
HEPG2-10,Plate3,B21_s2.png,17,16.0
HEPG2-10,Plate3,D03_s2.png,18,14.0
HEPG2-10,Plate3,E16_s2.png,18,18.0
HEPG2-10,Plate3,C09_s2.png,24,28.0
HEPG2-10,Plate3,D07_s2.png,24,25.0
HEPG2-10,Plate3,J14_s2.png,47,41.0
HEPG2-10,Plate3,I02_s2.png,38,41.0
HEPG2-10,Plate3,H21_s2.png,31,28.0
HEPG2-10,Plate3,D10_s2.png,24,27.0
HEPG2-10,Plate3,F02_s2.png,37,31.0
HEPG2-10,Plate3,J11_s2.png,46,37.0
HEPG2-10,Plate3,J06_s2.png,30,29.0
HEPG2-10,Plate3,O22_s2.png,21,24.0
HEPG2-10,Plate3,E11_s2.png,19,14.0
HEPG2-10,Plate3,L21_s2.png,8,10.0
HEPG2-10,Plate3,E17_s2.png,26,29.0
HEPG2-10,Plate3,H10_s2.png,18,14.0
HEPG2-10,Plate3,C22_s2.png,26,30.0
HEPG2-10,Plate3,E09_s2.png,5,13.0
HEPG2-10,Plate3,B17_s2.png,24,21.0
HEPG2-10,Plate3,M13_s2.png,53,62.0
HEPG2-10,Plate3,B14_s2.png,25,28.0
HEPG2-10,Plate3,I04_s2.png,34,29.0
HEPG2-10,Plate3,N02_s2.png,8,16.0
HEPG2-10,Plate3,I05_s2.png,24,14.0
HEPG2-10,Plate3,H23_s2.png,46,92.0
HEPG2-10,Plate3,I13_s2.png,18,18.0
HEPG2-10,Plate3,F11_s2.png,21,18.0
HEPG2-10,Plate3,N17_s2.png,19,24.0
HEPG2-10,Plate3,O17_s2.png,29,34.0
HEPG2-10,Plate3,L07_s2.png,30,28.0
HEPG2-10,Plate3,N06_s2.png,28,20.0
HEPG2-10,Plate3,N23_s2.png,37,30.0
HEPG2-10,Plate3,K07_s2.png,17,16.0
HEPG2-10,Plate3,D04_s2.png,47,26.0
HEPG2-10,Plate3,E21_s2.png,39,27.0
HEPG2-10,Plate3,N21_s2.png,17,17.0
HEPG2-10,Plate3,L19_s2.png,26,20.0
HEPG2-10,Plate3,N22_s2.png,52,49.0
HEPG2-10,Plate3,K02_s2.png,25,13.0
HEPG2-10,Plate3,M19_s2.png,8,10.0
HEPG2-10,Plate3,B19_s2.png,21,20.0
HEPG2-10,Plate3,C15_s2.png,29,16.0
HEPG2-10,Plate3,B20_s2.png,29,29.0
HEPG2-10,Plate3,N19_s2.png,19,10.0
HEPG2-10,Plate3,K09_s2.png,39,43.0
HEPG2-10,Plate3,E06_s2.png,18,14.0
HEPG2-10,Plate3,L12_s2.png,16,29.0
HEPG2-10,Plate3,F10_s2.png,25,22.0
HEPG2-10,Plate3,C19_s2.png,19,24.0
HEPG2-10,Plate3,E14_s2.png,25,18.0
HEPG2-10,Plate3,G15_s2.png,35,28.0
HEPG2-10,Plate3,B02_s2.png,10,18.0
HEPG2-10,Plate3,I15_s2.png,16,15.0
HEPG2-10,Plate3,H09_s2.png,11,12.0
HEPG2-10,Plate3,B04_s2.png,17,5.0
HEPG2-10,Plate3,K17_s2.png,20,18.0
HEPG2-10,Plate3,M21_s2.png,50,52.0
HEPG2-10,Plate3,M16_s2.png,12,19.0
HEPG2-10,Plate3,B12_s2.png,17,14.0
HEPG2-10,Plate3,F23_s2.png,34,31.0
HEPG2-10,Plate3,C08_s2.png,17,16.0
HEPG2-10,Plate3,J02_s2.png,16,6.0
HEPG2-10,Plate3,H19_s2.png,52,75.0
HEPG2-10,Plate3,O03_s2.png,13,23.0
HEPG2-10,Plate3,G03_s2.png,12,12.0
HEPG2-10,Plate3,K22_s2.png,23,21.0
HEPG2-10,Plate3,C14_s2.png,28,22.0
HEPG2-10,Plate3,G14_s2.png,15,10.0
HEPG2-10,Plate3,B11_s2.png,16,13.0
HEPG2-10,Plate3,E13_s2.png,29,26.0
HEPG2-10,Plate3,J03_s2.png,20,10.0
HEPG2-10,Plate3,J20_s2.png,27,33.0
HEPG2-10,Plate3,K16_s2.png,46,75.0
HEPG2-10,Plate3,H08_s2.png,10,9.0
HEPG2-10,Plate3,H17_s2.png,43,82.0
HEPG2-10,Plate3,B07_s2.png,28,18.0
HEPG2-10,Plate3,G04_s2.png,32,25.0
HEPG2-10,Plate3,K23_s2.png,11,16.0
HEPG2-10,Plate3,D06_s2.png,26,21.0
HEPG2-10,Plate3,J19_s2.png,24,22.0
HEPG2-10,Plate3,N20_s2.png,9,9.0
HEPG2-10,Plate3,O21_s2.png,11,17.0
HEPG2-10,Plate3,J07_s2.png,14,8.0
HEPG2-10,Plate3,E10_s2.png,32,15.0
HEPG2-10,Plate3,E15_s2.png,21,16.0
HEPG2-10,Plate3,M17_s2.png,26,16.0
HEPG2-10,Plate3,J09_s2.png,33,32.0
HEPG2-10,Plate3,D19_s2.png,11,20.0
HEPG2-10,Plate3,J15_s2.png,43,31.0
HEPG2-10,Plate4,M02_s2.png,17,24.0
HEPG2-10,Plate4,M07_s2.png,13,13.0
HEPG2-10,Plate4,H06_s2.png,14,15.0
HEPG2-10,Plate4,I12_s2.png,16,17.0
HEPG2-10,Plate4,I08_s2.png,18,14.0
HEPG2-10,Plate4,F17_s2.png,24,18.0
HEPG2-10,Plate4,I09_s2.png,25,21.0
HEPG2-10,Plate4,O11_s2.png,21,17.0
HEPG2-10,Plate4,C23_s2.png,17,14.0
HEPG2-10,Plate4,H11_s2.png,15,9.0
HEPG2-10,Plate4,H07_s2.png,32,30.0
HEPG2-10,Plate4,C21_s2.png,43,74.0
HEPG2-10,Plate4,E23_s2.png,21,19.0
HEPG2-10,Plate4,D21_s2.png,15,17.0
HEPG2-10,Plate4,K05_s2.png,36,43.0
HEPG2-10,Plate4,J04_s2.png,37,29.0
HEPG2-10,Plate4,F09_s2.png,25,22.0
HEPG2-10,Plate4,L05_s2.png,59,89.0
HEPG2-10,Plate4,I06_s2.png,23,20.0
HEPG2-10,Plate4,B16_s2.png,20,14.0
HEPG2-10,Plate4,N16_s2.png,34,29.0
HEPG2-10,Plate4,B08_s2.png,14,18.0
HEPG2-10,Plate4,K11_s2.png,34,28.0
HEPG2-10,Plate4,H20_s2.png,43,26.0
HEPG2-10,Plate4,I17_s2.png,5,16.0
HEPG2-10,Plate4,G18_s2.png,21,18.0
HEPG2-10,Plate4,D11_s2.png,25,20.0
HEPG2-10,Plate4,K06_s2.png,19,15.0
HEPG2-10,Plate4,F18_s2.png,30,22.0
HEPG2-10,Plate4,D23_s2.png,25,19.0
HEPG2-10,Plate4,M04_s2.png,5,11.0
HEPG2-10,Plate4,J08_s2.png,39,36.0
HEPG2-10,Plate4,C11_s2.png,39,22.0
HEPG2-10,Plate4,G20_s2.png,10,14.0
HEPG2-10,Plate4,F03_s2.png,43,27.0
HEPG2-10,Plate4,F08_s2.png,40,26.0
HEPG2-10,Plate4,M22_s2.png,14,14.0
HEPG2-10,Plate4,B15_s2.png,10,15.0
HEPG2-10,Plate4,O20_s2.png,28,27.0
HEPG2-10,Plate4,D20_s2.png,41,25.0
HEPG2-10,Plate4,G10_s2.png,43,36.0
HEPG2-10,Plate4,L06_s2.png,15,14.0
HEPG2-10,Plate4,L14_s2.png,28,17.0
HEPG2-10,Plate4,K08_s2.png,18,21.0
HEPG2-10,Plate4,K20_s2.png,45,49.0
HEPG2-10,Plate4,D15_s2.png,9,7.0
HEPG2-10,Plate4,H12_s2.png,19,22.0
HEPG2-10,Plate4,D05_s2.png,43,43.0
HEPG2-10,Plate4,B18_s2.png,19,22.0
HEPG2-10,Plate4,I16_s2.png,13,9.0
HEPG2-10,Plate4,L20_s2.png,26,17.0
HEPG2-10,Plate4,H14_s2.png,57,53.0
HEPG2-10,Plate4,E18_s2.png,17,21.0
HEPG2-10,Plate4,J12_s2.png,47,58.0
HEPG2-10,Plate4,F06_s2.png,23,21.0
HEPG2-10,Plate4,I20_s2.png,12,17.0
HEPG2-10,Plate4,N04_s2.png,30,23.0
HEPG2-10,Plate4,L11_s2.png,29,30.0
HEPG2-10,Plate4,K21_s2.png,41,43.0
HEPG2-10,Plate4,L02_s2.png,14,21.0
HEPG2-10,Plate4,L03_s2.png,34,31.0
HEPG2-10,Plate4,M06_s2.png,23,23.0
HEPG2-10,Plate4,G11_s2.png,38,41.0
HEPG2-10,Plate4,G22_s2.png,23,18.0
HEPG2-10,Plate4,M23_s2.png,15,15.0
HEPG2-10,Plate4,J21_s2.png,37,28.0
HEPG2-10,Plate4,C04_s2.png,42,41.0
HEPG2-10,Plate4,F05_s2.png,46,51.0
HEPG2-10,Plate4,M09_s2.png,28,19.0
HEPG2-10,Plate4,L18_s2.png,19,23.0
HEPG2-10,Plate4,N08_s2.png,12,20.0
HEPG2-10,Plate4,M12_s2.png,18,20.0
HEPG2-10,Plate4,F14_s2.png,17,16.0
HEPG2-10,Plate4,O19_s2.png,8,8.0
HEPG2-10,Plate4,M18_s2.png,43,25.0
HEPG2-10,Plate4,H13_s2.png,19,12.0
HEPG2-10,Plate4,F20_s2.png,34,25.0
HEPG2-10,Plate4,J05_s2.png,20,18.0
HEPG2-10,Plate4,K04_s2.png,47,47.0
HEPG2-10,Plate4,B10_s2.png,12,16.0
HEPG2-10,Plate4,B22_s2.png,36,28.0
HEPG2-10,Plate4,C10_s2.png,42,43.0
HEPG2-10,Plate4,O16_s2.png,6,7.0
HEPG2-10,Plate4,D09_s2.png,18,12.0
HEPG2-10,Plate4,N11_s2.png,28,15.0
HEPG2-10,Plate4,K03_s2.png,27,27.0
HEPG2-10,Plate4,K12_s2.png,32,43.0
HEPG2-10,Plate4,O18_s2.png,6,17.0
HEPG2-10,Plate4,C06_s2.png,7,12.0
HEPG2-10,Plate4,B05_s2.png,23,23.0
HEPG2-10,Plate4,E20_s2.png,21,17.0
HEPG2-10,Plate4,N18_s2.png,14,16.0
HEPG2-10,Plate4,M11_s2.png,18,20.0
HEPG2-10,Plate4,K15_s2.png,31,45.0
HEPG2-10,Plate4,J10_s2.png,20,17.0
HEPG2-10,Plate4,E07_s2.png,57,54.0
HEPG2-10,Plate4,D13_s2.png,32,27.0
HEPG2-10,Plate4,B06_s2.png,25,17.0
HEPG2-10,Plate4,J13_s2.png,35,30.0
HEPG2-10,Plate4,O07_s2.png,18,15.0
HEPG2-10,Plate4,M20_s2.png,12,13.0
HEPG2-10,Plate4,D14_s2.png,39,32.0
HEPG2-10,Plate4,O10_s2.png,27,21.0
HEPG2-10,Plate4,C20_s2.png,20,24.0
HEPG2-10,Plate4,F12_s2.png,32,27.0
HEPG2-10,Plate4,D18_s2.png,24,17.0
HEPG2-10,Plate4,H22_s2.png,28,20.0
HEPG2-10,Plate4,E19_s2.png,31,26.0
HEPG2-10,Plate4,G08_s2.png,15,17.0
HEPG2-10,Plate4,J17_s2.png,14,13.0
HEPG2-10,Plate4,M03_s2.png,37,29.0
HEPG2-10,Plate4,I21_s2.png,21,19.0
HEPG2-10,Plate4,I23_s2.png,14,15.0
HEPG2-10,Plate4,F15_s2.png,2,7.0
HEPG2-10,Plate4,G16_s2.png,17,24.0
HEPG2-10,Plate4,D12_s2.png,15,16.0
HEPG2-10,Plate4,M15_s2.png,26,17.0
HEPG2-10,Plate4,E02_s2.png,20,21.0
HEPG2-10,Plate4,H15_s2.png,21,13.0
HEPG2-10,Plate4,E04_s2.png,26,29.0
HEPG2-10,Plate4,I19_s2.png,13,8.0
HEPG2-10,Plate4,N10_s2.png,31,23.0
HEPG2-10,Plate4,G02_s2.png,22,19.0
HEPG2-10,Plate4,K13_s2.png,20,20.0
HEPG2-10,Plate4,H03_s2.png,36,35.0
HEPG2-10,Plate4,O23_s2.png,29,14.0
HEPG2-10,Plate4,K14_s2.png,41,28.0
HEPG2-10,Plate4,D17_s2.png,35,24.0
HEPG2-10,Plate4,J22_s2.png,14,10.0
HEPG2-10,Plate4,O04_s2.png,2,4.0
HEPG2-10,Plate4,J23_s2.png,38,38.0
HEPG2-10,Plate4,O14_s2.png,34,30.0
HEPG2-10,Plate4,I10_s2.png,12,16.0
HEPG2-10,Plate4,M10_s2.png,15,23.0
HEPG2-10,Plate4,G09_s2.png,27,36.0
HEPG2-10,Plate4,G13_s2.png,21,29.0
HEPG2-10,Plate4,O02_s2.png,22,21.0
HEPG2-10,Plate4,G06_s2.png,10,5.0
HEPG2-10,Plate4,D22_s2.png,29,24.0
HEPG2-10,Plate4,H04_s2.png,15,41.0
HEPG2-10,Plate4,N05_s2.png,20,16.0
HEPG2-10,Plate4,O13_s2.png,49,33.0
HEPG2-10,Plate4,D08_s2.png,34,24.0
HEPG2-10,Plate4,L08_s2.png,21,20.0
HEPG2-10,Plate4,L10_s2.png,25,20.0
HEPG2-10,Plate4,H18_s2.png,20,23.0
HEPG2-10,Plate4,O12_s2.png,33,23.0
HEPG2-10,Plate4,C02_s2.png,35,22.0
HEPG2-10,Plate4,O08_s2.png,29,38.0
HEPG2-10,Plate4,L23_s2.png,33,31.0
HEPG2-10,Plate4,B23_s2.png,34,25.0
HEPG2-10,Plate4,G19_s2.png,15,12.0
HEPG2-10,Plate4,C16_s2.png,28,22.0
HEPG2-10,Plate4,E12_s2.png,41,49.0
HEPG2-10,Plate4,O05_s2.png,21,20.0
HEPG2-10,Plate4,E08_s2.png,26,24.0
HEPG2-10,Plate4,M14_s2.png,12,15.0
HEPG2-10,Plate4,G12_s2.png,37,39.0
HEPG2-10,Plate4,J16_s2.png,35,29.0
HEPG2-10,Plate4,C07_s2.png,16,13.0
HEPG2-10,Plate4,M05_s2.png,28,20.0
HEPG2-10,Plate4,C03_s2.png,36,29.0
HEPG2-10,Plate4,G05_s2.png,35,23.0
HEPG2-10,Plate4,G21_s2.png,29,23.0
HEPG2-10,Plate4,L17_s2.png,28,15.0
HEPG2-10,Plate4,F16_s2.png,29,21.0
HEPG2-10,Plate4,N14_s2.png,12,6.0
HEPG2-10,Plate4,L15_s2.png,27,16.0
HEPG2-10,Plate4,N07_s2.png,24,27.0
HEPG2-10,Plate4,L04_s2.png,9,12.0
HEPG2-10,Plate4,L13_s2.png,21,12.0
HEPG2-10,Plate4,E03_s2.png,24,22.0
HEPG2-10,Plate4,G17_s2.png,15,23.0
HEPG2-10,Plate4,N03_s2.png,9,19.0
HEPG2-10,Plate4,F13_s2.png,41,52.0
HEPG2-10,Plate4,L09_s2.png,23,10.0
HEPG2-10,Plate4,B13_s2.png,19,16.0
HEPG2-10,Plate4,E05_s2.png,44,37.0
HEPG2-10,Plate4,O09_s2.png,21,25.0
HEPG2-10,Plate4,H16_s2.png,22,21.0
HEPG2-10,Plate4,L16_s2.png,45,40.0
HEPG2-10,Plate4,B09_s2.png,43,122.0
HEPG2-10,Plate4,O15_s2.png,15,16.0
HEPG2-10,Plate4,K19_s2.png,54,50.0
HEPG2-10,Plate4,H05_s2.png,25,17.0
HEPG2-10,Plate4,F19_s2.png,44,27.0
HEPG2-10,Plate4,H02_s2.png,15,10.0
HEPG2-10,Plate4,C17_s2.png,35,31.0
HEPG2-10,Plate4,F07_s2.png,12,18.0
HEPG2-10,Plate4,N09_s2.png,34,27.0
HEPG2-10,Plate4,I14_s2.png,21,11.0
HEPG2-10,Plate4,K10_s2.png,11,12.0
HEPG2-10,Plate4,M08_s2.png,23,21.0
HEPG2-10,Plate4,O06_s2.png,16,15.0
HEPG2-10,Plate4,F04_s2.png,13,14.0
HEPG2-10,Plate4,I07_s2.png,35,27.0
HEPG2-10,Plate4,G23_s2.png,36,30.0
HEPG2-10,Plate4,I11_s2.png,45,120.0
HEPG2-10,Plate4,G07_s2.png,22,25.0
HEPG2-10,Plate4,N15_s2.png,20,15.0
HEPG2-10,Plate4,J18_s2.png,55,64.0
HEPG2-10,Plate4,C13_s2.png,51,45.0
HEPG2-10,Plate4,I22_s2.png,11,15.0
HEPG2-10,Plate4,L22_s2.png,33,35.0
HEPG2-10,Plate4,F21_s2.png,10,8.0
HEPG2-10,Plate4,N13_s2.png,14,24.0
HEPG2-10,Plate4,C12_s2.png,38,37.0
HEPG2-10,Plate4,F22_s2.png,37,29.0
HEPG2-10,Plate4,I18_s2.png,14,13.0
HEPG2-10,Plate4,D16_s2.png,10,17.0
HEPG2-10,Plate4,C18_s2.png,42,39.0
HEPG2-10,Plate4,E22_s2.png,18,15.0
HEPG2-10,Plate4,C05_s2.png,29,21.0
HEPG2-10,Plate4,D02_s2.png,13,13.0
HEPG2-10,Plate4,B03_s2.png,40,29.0
HEPG2-10,Plate4,I03_s2.png,6,21.0
HEPG2-10,Plate4,N12_s2.png,13,9.0
HEPG2-10,Plate4,K18_s2.png,13,23.0
HEPG2-10,Plate4,B21_s2.png,31,16.0
HEPG2-10,Plate4,D03_s2.png,31,19.0
HEPG2-10,Plate4,E16_s2.png,26,41.0
HEPG2-10,Plate4,C09_s2.png,17,16.0
HEPG2-10,Plate4,D07_s2.png,19,16.0
HEPG2-10,Plate4,J14_s2.png,10,12.0
HEPG2-10,Plate4,I02_s2.png,6,8.0
HEPG2-10,Plate4,H21_s2.png,12,13.0
HEPG2-10,Plate4,D10_s2.png,15,12.0
HEPG2-10,Plate4,F02_s2.png,48,23.0
HEPG2-10,Plate4,J11_s2.png,33,32.0
HEPG2-10,Plate4,J06_s2.png,33,18.0
HEPG2-10,Plate4,O22_s2.png,21,22.0
HEPG2-10,Plate4,E11_s2.png,18,18.0
HEPG2-10,Plate4,L21_s2.png,8,11.0
HEPG2-10,Plate4,E17_s2.png,28,24.0
HEPG2-10,Plate4,H10_s2.png,23,26.0
HEPG2-10,Plate4,C22_s2.png,30,21.0
HEPG2-10,Plate4,E09_s2.png,16,19.0
HEPG2-10,Plate4,B17_s2.png,17,12.0
HEPG2-10,Plate4,M13_s2.png,24,36.0
